min_deg,max_deg,number_component,number_articul,numbertriangle,clique_number,max_independent_set,distribution
3,488,1,0,15852325,450,4,0
2,487,1,0,16415108,457,4,0
8,490,1,0,17036691,463,3,0
4,490,1,0,16030286,454,3,0
0,454,6,1,11957259,411,12,1
0,469,3,1,13526737,428,8,1
2,488,1,0,17172138,465,4,0
8,487,1,0,16204060,455,4,0
0,443,3,0,10671183,396,8,1
7,486,1,0,15878581,449,4,0
1,455,2,1,11731742,407,8,1
0,488,2,0,15903552,449,4,0
0,457,4,2,11833325,139,10,1
0,463,5,0,13484561,429,9,1
6,488,1,0,16209069,455,4,0
0,460,5,1,12572284,24,9,1
4,488,1,0,15927511,453,3,0
6,487,1,0,15258068,441,4,0
0,467,4,0,12624904,418,8,1
0,489,2,0,15741762,449,5,0
1,492,1,1,15715821,449,4,0
0,460,3,1,13157915,424,10,1
5,490,1,0,16833328,462,4,0
0,458,7,0,12769987,422,11,1
0,456,6,1,12071228,347,12,1
0,461,3,3,12642862,420,9,1
0,459,3,1,11976721,411,8,1
0,486,2,0,16109377,454,4,0
0,461,3,0,11722562,405,9,1
0,487,2,0,15809163,452,4,0
1,487,1,1,16045301,453,4,0
0,494,3,0,15565372,448,5,0
3,490,1,0,16148348,453,3,0
0,461,3,1,12300098,85,8,1
0,487,2,1,15576112,449,5,0
1,494,1,1,16773854,459,4,0
7,485,1,0,16450022,457,3,0
0,484,2,0,15881646,450,4,0
4,491,1,0,16689893,459,4,0
0,463,5,0,13031155,422,9,1
8,486,1,0,15987579,450,4,0
0,493,2,0,16543754,458,4,0
3,484,1,0,15655629,450,3,0
1,486,1,1,15290227,444,5,0
0,461,6,1,13310005,428,11,1
0,457,4,0,11599479,405,9,1
0,493,2,1,16130310,454,5,0
0,455,4,2,12693182,421,9,1
21,484,1,0,15052228,443,3,0
1,496,2,0,16719239,458,4,0
0,488,2,0,15244540,446,4,0
0,454,4,0,12102334,414,9,1
0,450,4,0,10666597,393,10,1
16,490,1,0,16183670,453,3,0
0,488,2,0,15945973,454,4,0
0,450,5,0,11803750,410,10,1
0,490,2,0,16120454,348,5,0
0,457,2,2,11975413,410,7,1
0,457,4,0,11879219,409,10,1
1,453,2,0,11188127,401,7,1
0,460,3,1,13248377,428,9,1
2,493,1,0,16400189,456,4,0
2,468,2,0,11918880,411,7,1
0,453,5,0,11715246,407,10,1
1,495,1,1,17020476,333,4,0
0,455,2,2,12919752,422,8,1
3,491,1,0,16374254,9,3,0
5,492,1,0,15522896,444,4,0
0,456,4,2,12230224,415,11,1
0,494,2,0,16923972,461,4,0
7,489,1,0,16165921,454,3,0
0,457,4,3,12379350,14,11,1
0,454,3,1,12451855,15,9,1
2,484,1,0,15290648,445,4,0
0,466,3,1,13742471,430,10,1
3,484,1,0,16016592,455,4,0
1,491,2,0,16084953,453,4,0
0,451,5,3,11009497,399,11,1
13,490,1,0,16868662,459,3,0
1,489,1,1,16003133,452,4,0
0,462,6,0,13773036,434,9,1
4,487,1,0,16344331,457,4,0
5,485,1,0,15532831,443,4,0
1,468,3,0,13113051,424,7,1
2,492,2,0,16128237,454,4,0
0,456,3,2,11868942,407,10,1
0,465,3,0,13264437,11,7,1
18,489,1,0,16172860,455,3,0
0,457,3,0,12358025,413,7,1
0,492,2,0,17017264,463,5,0
0,450,6,0,12157446,416,12,1
3,448,1,0,11380651,404,6,1
0,456,2,0,12644360,419,8,1
4,485,1,0,15779481,450,4,0
0,493,2,0,17201538,465,4,0
0,455,2,2,11962576,28,7,1
2,484,1,1,15104959,127,4,0
0,448,4,0,11604804,406,9,1
1,485,2,0,15561263,446,5,0
1,489,2,0,15059096,440,4,0
8,492,1,0,16848378,461,3,0
7,493,1,0,15711089,450,3,0
0,453,2,0,11812721,405,7,1
4,489,1,0,14672050,61,3,0
2,489,1,0,16074886,452,4,0
1,491,1,1,17028333,337,4,0
3,491,1,0,16541799,453,3,0
1,491,2,1,16640135,459,5,0
1,492,1,1,16871450,460,4,0
4,494,1,0,15794459,448,3,0
1,491,1,1,17326041,466,3,0
0,464,3,3,12434669,413,9,1
1,458,3,0,11950161,408,7,1
4,494,1,0,17221060,462,3,0
13,492,1,0,16535844,457,3,0
1,464,4,0,12522262,416,8,1
3,488,1,0,15193516,443,4,0
0,464,3,0,12410167,416,8,1
0,454,3,2,11568818,406,9,1
19,491,1,0,15764715,450,3,0
0,455,3,0,12676903,179,7,1
0,493,2,0,17001355,460,4,0
1,490,1,2,16264347,451,4,0
2,487,1,1,15241055,446,5,0
0,469,5,0,12831867,418,8,1
0,456,3,1,12207594,413,9,1
0,488,2,0,16025147,452,5,0
0,453,5,1,12103814,18,11,1
3,493,1,0,16221044,453,3,0
8,492,1,0,15030433,439,3,0
4,489,1,0,16831463,462,3,0
0,456,3,5,12156726,414,9,1
2,450,2,2,11373554,404,9,1
1,488,1,1,16061824,453,4,0
0,453,5,0,12370182,418,10,1
0,453,2,0,11485294,404,9,1
2,449,2,4,11973110,410,9,1
3,489,1,0,16980505,461,4,0
0,464,5,0,13458740,429,9,1
6,492,1,0,16638909,459,3,0
0,455,2,0,12123848,413,7,1
1,463,2,1,12063176,412,8,1
0,452,5,2,11930958,412,10,1
0,453,5,0,11090401,401,9,1
0,462,4,2,12212189,415,10,1
0,488,2,0,17032741,464,4,0
2,489,1,0,16449258,453,4,0
1,491,1,2,15299721,440,4,0
0,487,2,0,16824182,459,4,0
0,466,3,2,12631737,418,9,1
0,455,2,4,11771365,408,10,1
0,465,4,1,13815647,164,8,1
0,458,5,0,12805999,419,10,1
0,453,5,0,12107965,412,10,1
4,490,1,0,15059871,441,3,0
17,492,1,0,15401411,444,3,0
0,456,4,1,12445142,417,11,1
1,494,1,1,16269090,2,4,0
3,492,1,0,17282972,463,4,0
0,461,4,1,12383406,417,10,1
0,454,4,3,12329413,413,11,1
1,458,2,0,12552859,418,8,1
0,492,2,0,17374190,465,4,0
0,460,4,1,12584824,54,8,1
1,460,2,0,12508079,417,8,1
0,456,4,0,11928577,119,9,1
0,454,2,3,11476586,407,8,1
0,454,4,0,12202700,220,8,1
1,493,1,1,16701763,461,4,0
0,452,4,0,12193110,413,10,1
0,455,2,2,12468790,417,10,1
0,453,4,1,11352414,404,9,1
0,494,2,0,16838234,457,4,0
3,494,1,0,17247495,465,3,0
0,448,3,2,10887837,399,10,1
0,460,4,1,11834023,411,9,1
0,450,2,1,12307232,417,7,1
0,461,4,0,13310595,426,8,1
0,486,2,0,15571891,448,5,0
0,448,4,1,11654601,408,9,1
0,453,6,0,12131049,414,11,1
0,491,2,0,16776944,319,5,0
0,464,2,1,12565503,17,8,1
5,493,1,0,16480364,456,3,0
0,492,2,0,16524372,456,4,0
0,461,2,0,13138663,426,8,1
8,490,1,0,15995037,58,3,0
0,461,3,0,11924471,409,8,1
6,488,1,0,16635203,456,4,0
4,494,1,0,17341581,466,3,0
11,488,1,0,15682722,451,2,0
3,491,1,0,16365067,455,4,0
1,495,1,1,16861759,461,3,0
0,488,3,0,16381473,456,5,0
0,483,2,0,15626337,447,4,0
2,490,1,0,16913755,462,4,0
2,461,1,4,12105154,3,8,1
0,463,3,0,12949188,421,8,1
0,490,2,0,16176922,453,4,0
1,465,2,3,13678502,430,10,1
1,490,1,1,16566366,456,4,0
0,452,3,1,12275556,15,10,1
0,460,2,1,12548782,419,7,1
0,485,2,0,15405865,446,6,0
6,494,1,0,16783536,461,3,0
0,457,3,2,11639905,402,9,1
3,491,1,0,16540801,460,4,0
0,455,2,1,12067446,55,7,1
0,467,3,1,13225047,57,7,1
1,470,2,5,13555322,428,7,1
0,466,3,2,13438515,427,9,1
0,456,5,1,12497282,418,10,1
0,450,4,0,12041364,413,9,1
1,490,2,0,16083630,457,4,0
0,464,3,0,12819810,419,8,1
1,490,1,2,16544647,459,4,0
1,492,1,1,16571927,459,4,0
0,467,4,0,11654155,12,8,1
4,491,1,0,16037124,451,4,0
12,490,1,0,16421485,456,3,0
1,453,3,2,11894880,107,9,1
0,487,2,0,16534550,459,5,0
7,491,1,0,15909543,451,3,0
6,488,1,0,15654964,448,3,0
0,450,2,2,12330429,415,8,1
9,489,1,0,15363441,443,3,0
0,462,2,0,12976124,5,8,1
0,497,2,0,17461613,467,4,0
0,462,3,5,12478527,418,9,1
8,493,1,0,16122222,449,3,0
0,463,3,0,12983854,423,8,1
1,465,1,5,13633912,432,8,1
0,460,2,2,12917554,8,8,1
4,494,1,0,16270103,30,3,0
5,493,1,0,16782335,460,3,0
2,492,1,1,16553343,460,4,0
1,492,1,1,16622282,457,4,0
1,493,1,1,16595224,2,4,0
6,487,1,0,16432217,459,3,0
0,492,2,0,15549375,448,4,0
0,491,2,0,16078171,454,4,0
0,459,3,0,11947741,410,9,1
0,454,3,0,11904611,409,8,1
1,438,3,0,10328659,392,9,1
5,492,1,0,15707406,449,3,0
1,463,3,2,12940834,421,9,1
4,492,1,0,15582517,445,4,0
7,491,1,0,16993444,463,3,0
0,464,4,4,13854122,432,10,1
0,462,4,0,11862115,409,8,1
0,466,2,4,12809866,420,9,1
9,493,1,0,16968332,462,3,0
0,459,4,0,12512516,418,9,1
0,453,4,0,12497475,416,9,1
5,493,1,0,17287558,464,3,0
0,458,7,0,12182987,412,11,1
1,453,3,2,11806481,409,10,1
1,455,2,4,12022923,114,9,1
0,456,3,0,12354644,415,9,1
0,457,3,1,12046719,413,9,1
0,463,4,3,12671357,420,10,1
1,491,1,1,15522469,444,4,0
0,456,8,0,13104479,424,14,1
0,455,2,2,12990845,421,8,1
0,452,2,2,12330252,413,9,1
0,467,3,0,12516391,415,8,1
6,490,1,0,15823028,452,4,0
2,488,1,0,15747155,448,3,0
0,493,2,0,17214590,465,4,0
2,488,1,0,15028467,444,5,0
0,461,4,0,11822827,408,9,1
0,463,2,0,12867943,422,7,1
10,493,1,0,16664760,460,2,0
7,489,1,0,15508040,447,4,0
0,466,4,0,12949950,422,9,1
0,465,2,2,12092157,412,8,1
0,465,2,1,12600826,416,7,1
3,485,1,0,15580525,449,4,0
2,488,1,0,16348238,301,4,0
0,457,4,0,12352475,415,9,1
4,490,1,0,16286519,455,4,0
13,492,1,0,16575351,459,3,0
0,490,2,0,16873275,463,4,0
0,448,6,2,11442583,404,12,1
0,493,3,0,15453896,106,5,0
0,490,2,0,16402822,330,4,0
5,488,1,0,17331907,468,3,0
0,465,4,1,13074690,425,10,1
4,494,1,0,17548005,468,3,0
0,447,4,0,11267303,401,10,1
6,492,1,0,17169806,464,3,0
1,487,1,1,16187250,453,4,0
0,457,3,0,12687944,418,7,1
0,458,3,1,12818850,421,9,1
2,494,1,0,16425409,456,4,0
3,493,1,0,16681703,457,3,0
1,452,2,3,11736809,408,8,1
0,485,3,1,15767441,451,6,0
0,487,2,0,15380846,445,5,0
0,466,3,2,12554356,414,9,1
2,463,3,0,12105705,411,7,1
0,465,3,1,13490684,428,9,1
0,492,3,0,15876857,214,5,0
1,492,1,1,16380828,246,4,0
3,494,1,0,16982295,462,3,0
1,461,2,1,12532819,416,8,1
0,456,2,4,11953853,411,9,1
0,459,4,0,12343923,415,8,1
22,486,1,0,15345808,448,3,0
2,492,1,0,15607683,65,3,0
0,451,3,0,12105125,413,8,1
1,490,2,0,16333466,455,4,0
0,492,2,0,16379323,456,4,0
0,470,4,2,12412848,417,9,1
2,493,1,0,16869863,457,3,0
0,455,5,1,11330069,399,10,1
1,488,2,0,16771143,462,4,0
0,461,4,1,12841449,421,8,1
4,492,1,0,16145680,453,4,0
0,488,2,0,16065021,450,3,0
0,445,3,2,11263795,404,8,1
0,458,4,0,12679952,421,10,1
0,456,4,1,11335137,86,8,1
0,454,4,1,12586500,4,10,1
3,488,1,0,15363531,447,4,0
0,467,4,2,12694961,78,8,1
0,456,3,2,11122933,400,9,1
0,469,5,0,13975020,434,9,1
6,489,1,0,16094196,452,3,0
1,461,2,2,11774564,409,9,1
0,447,3,0,11915909,32,8,1
1,492,1,1,15635820,447,4,0
0,490,2,0,15964786,450,4,0
1,458,3,1,12336713,414,10,1
0,468,3,3,13645238,430,9,1
0,463,2,1,13018694,423,8,1
0,461,3,1,12077747,412,9,1
4,494,1,0,15841007,451,3,0
11,488,1,0,16480276,455,3,0
0,492,2,0,16698460,459,4,0
4,492,1,0,16226088,455,3,0
2,491,1,0,16632026,459,4,0
1,489,1,1,16544933,461,4,0
1,493,1,3,14888460,272,5,0
0,453,6,0,12550649,419,11,1
1,451,2,3,11403009,404,8,1
1,457,3,0,12224931,28,7,1
14,493,1,0,17024090,462,3,0
0,493,2,0,16935140,462,4,0
2,487,1,0,15247142,443,4,0
1,465,3,0,12754107,172,7,1
1,456,4,2,12357080,418,9,1
0,465,3,3,12728799,419,10,1
1,466,2,2,12827008,420,8,1
0,456,3,0,12213690,133,7,1
0,458,4,1,12898574,423,10,1
0,464,5,2,12378917,414,10,1
11,489,1,0,15916867,449,3,0
4,491,1,0,16401707,460,4,0
0,461,3,5,12437622,415,10,1
1,462,2,1,12391939,417,7,1
5,486,1,0,14484934,435,4,0
1,491,1,1,15560749,447,4,0
0,461,4,0,11984871,409,9,1
0,487,3,0,16391174,456,5,0
0,465,3,1,11990218,408,8,1
0,455,4,0,12353609,415,9,1
5,491,1,0,16615647,187,3,0
0,459,5,2,12596812,418,11,1
0,457,2,4,12179498,63,8,1
0,452,3,0,12309920,18,8,1
7,492,1,0,16672763,460,3,0
12,491,1,0,16508774,458,3,0
10,491,1,0,16597076,457,3,0
1,457,2,0,12073667,411,8,1
0,459,3,1,12326419,416,8,1
0,455,3,0,11724609,407,7,1
1,465,2,1,13028972,422,7,1
1,471,3,0,13499477,425,7,1
1,495,1,1,16269676,456,4,0
0,452,4,0,11539182,403,9,1
20,495,1,0,15684010,448,3,0
0,461,3,3,10838779,391,9,1
7,490,1,0,15498427,446,3,0
1,490,1,1,15697726,446,4,0
0,452,2,2,12248635,414,9,1
6,491,1,0,15678916,447,3,0
0,468,2,2,13116267,124,7,1
1,467,2,0,13622881,430,7,1
1,452,3,0,12092823,408,8,1
0,450,4,1,11889511,410,10,1
5,493,1,0,15793419,447,3,0
0,442,3,0,11134570,404,8,1
0,453,5,1,12097013,414,11,1
0,467,3,3,13018507,423,9,1
2,483,1,0,15442667,450,4,0
0,463,2,2,12966152,424,7,1
3,494,1,0,17064871,465,3,0
0,455,3,0,12921135,423,8,1
1,461,3,1,12715020,418,7,1
1,489,2,0,16424348,456,4,0
0,465,3,0,12168589,410,8,1
9,488,1,0,15394215,396,4,0
1,451,3,0,11700213,409,8,1
0,451,3,4,11955134,411,11,1
0,461,4,0,12319133,415,9,1
11,496,1,0,16405410,455,3,0
4,492,1,0,16556489,457,3,0
0,459,2,2,13525285,429,8,1
2,493,1,0,16646385,459,4,0
2,492,1,1,16666842,460,4,0
0,458,4,0,12154842,103,8,1
0,456,3,1,12508911,417,10,1
0,454,4,2,11631547,407,11,1
1,493,1,1,16130223,454,4,0
2,485,1,1,14789659,293,4,0
3,492,1,0,15874782,450,4,0
0,460,5,1,13027526,426,10,1
1,485,1,1,16040788,455,4,0
0,489,2,0,16054284,453,5,0
0,491,2,0,16436588,453,5,0
16,490,1,0,16549900,460,3,0
0,485,2,0,15333976,444,4,0
4,492,1,0,15360771,94,3,0
0,490,2,0,16284200,457,4,0
0,485,2,0,16043576,453,4,0
0,450,4,4,11210590,402,12,1
4,489,1,0,15969428,452,4,0
1,485,1,1,15258348,443,3,0
1,487,1,2,15785445,451,4,0
6,490,1,0,16715130,458,3,0
3,486,1,0,16260150,456,4,0
1,459,2,2,13201933,424,8,1
6,489,1,0,16224461,456,3,0
1,455,2,3,12002628,413,9,1
4,494,1,0,16645102,455,3,0
0,491,2,0,16336256,457,5,0
2,491,1,0,14892008,442,4,0
0,458,3,1,12207729,412,10,1
0,494,2,0,17138042,464,4,0
8,489,1,0,14491439,436,4,0
0,462,4,2,12190892,67,9,1
0,465,4,2,12244854,413,9,1
0,458,5,0,13032091,201,10,1
2,494,1,0,16376796,456,4,0
0,456,3,1,11534631,404,8,1
0,460,3,2,12617038,416,9,1
0,486,2,0,15285152,445,4,0
0,458,6,1,12693447,422,10,1
0,449,4,0,11901845,411,10,1
6,488,1,0,16090242,451,3,0
7,489,1,0,16975323,461,3,0
0,467,3,0,14233394,437,8,1
1,459,3,2,12541234,419,8,1
4,495,1,0,16513268,457,3,0
0,459,3,1,12712880,420,9,1
2,456,1,2,13084874,427,8,1
0,491,2,0,15909198,452,4,0
1,490,1,1,16066572,453,3,0
0,461,4,1,12765610,420,10,1
7,491,1,0,16068162,452,3,0
9,489,1,0,16339515,454,3,0
1,452,4,0,11250534,402,8,1
7,484,1,0,15628916,13,3,0
1,489,1,1,16096926,454,4,0
1,493,1,1,15487356,120,4,0
0,491,3,0,16626737,460,5,0
1,488,1,1,16117393,453,4,0
0,461,3,1,13352660,428,9,1
4,489,1,0,15706379,450,3,0
6,486,1,0,15572920,445,4,0
0,492,2,0,17522474,466,4,0
0,463,5,0,12174132,414,9,1
0,456,5,1,12568753,419,11,1
8,494,1,0,17180336,465,3,0
0,454,3,1,12207548,411,8,1
0,455,2,0,11659757,404,7,1
2,490,1,0,15924558,452,4,0
1,457,2,1,13245822,425,10,1
2,490,1,0,16190386,455,4,0
3,491,1,0,16370500,455,4,0
0,485,2,0,15340492,448,5,0
3,493,1,0,16353921,455,4,0
0,465,2,4,13323927,427,8,1
0,496,2,0,16785411,458,4,0
3,490,1,0,15853987,451,4,0
0,467,4,0,13136351,425,9,1
0,464,4,0,12241783,413,9,1
1,453,4,0,12645918,420,9,1
6,492,1,0,16519932,458,3,0
8,489,1,0,16337542,457,3,0
14,494,1,0,16032552,453,2,0
2,491,1,0,16181817,456,4,0
10,488,1,0,16475759,454,3,0
0,459,5,4,11799012,409,12,1
0,460,4,0,12022142,413,9,1
0,455,3,0,12231864,415,9,1
6,490,1,0,16334730,456,3,0
0,465,3,0,13219977,427,7,1
2,487,1,1,15612938,444,5,0
0,461,4,2,13013504,424,9,1
1,471,2,5,13349219,425,9,1
1,484,1,2,15804628,451,4,0
5,493,1,0,16643670,455,3,0
0,458,4,0,13009661,424,9,1
2,454,2,0,12566013,420,7,1
0,494,2,0,17332987,468,4,0
4,489,1,0,16520605,456,3,0
0,463,6,1,13106051,425,10,1
0,455,4,1,11481703,403,9,1
2,491,1,0,16679752,455,4,0
0,451,5,1,12685078,420,8,1
5,486,1,0,16307117,456,3,0
0,457,5,3,12536662,418,11,1
1,487,2,0,16889666,459,5,0
2,489,1,0,16741546,460,3,0
0,458,6,0,12257440,417,10,1
3,486,1,0,15701379,450,4,0
12,493,1,0,17097313,462,3,0
0,492,2,0,15602232,448,4,0
7,491,1,0,16011221,451,3,0
0,456,4,0,12076962,413,9,1
0,448,3,1,11927524,410,9,1
1,448,3,2,12092625,411,9,1
0,456,5,1,11925133,411,11,1
0,465,3,0,13233448,427,8,1
0,457,3,0,11906677,411,7,1
0,467,3,0,13581002,429,9,1
6,490,1,0,16897504,125,3,0
9,486,1,0,15116834,16,3,0
7,489,1,0,15899295,452,4,0
0,447,4,0,12716212,422,10,1
5,493,1,0,16655692,459,3,0
0,462,2,4,12399610,415,9,1
3,491,1,0,15584466,201,4,0
0,462,4,1,13290171,426,9,1
6,490,1,0,17023522,461,4,0
3,462,1,1,12824575,419,6,1
2,486,1,1,16050071,451,4,0
0,488,2,0,16332933,455,4,0
3,490,1,1,17143644,463,4,0
0,453,4,0,12484460,11,9,1
3,488,1,0,16479012,454,4,0
12,490,1,0,16669159,460,3,0
0,458,4,2,11803504,408,10,1
0,460,3,1,13002934,422,8,1
0,459,3,1,12185820,413,9,1
2,492,1,0,16791813,460,4,0
0,487,2,0,15924248,451,4,0
0,468,2,1,12864334,421,7,1
0,464,6,1,13144811,426,11,1
4,488,1,0,17198253,465,4,0
0,449,4,1,12615528,419,11,1
2,490,2,0,16385128,456,4,0
0,488,2,0,16075244,185,5,0
0,488,2,0,16132007,454,4,0
22,492,1,0,16735128,461,2,0
0,457,3,1,12343232,95,8,1
0,460,4,0,12661207,419,9,1
0,466,3,2,12855855,423,7,1
1,491,1,1,16654385,460,4,0
2,492,1,0,16970739,460,4,0
3,487,1,0,16284358,457,4,0
2,491,1,0,16189557,455,4,0
0,462,5,1,11933117,407,11,1
0,492,2,0,16376842,453,4,0
1,493,1,1,16166454,452,4,0
0,489,2,0,15640669,448,4,0
2,495,1,0,16632504,457,3,0
0,456,4,0,12493327,2,9,1
0,451,4,3,12659630,421,11,1
0,461,3,1,12519133,415,9,1
5,487,1,0,15949238,451,4,0
0,491,2,0,17187296,227,4,0
0,455,3,1,12733863,422,9,1
0,460,5,2,11979467,410,10,1
0,454,4,1,12151481,412,9,1
0,461,3,2,12304931,109,8,1
0,456,5,0,12068802,412,10,1
0,457,3,0,13482828,9,8,1
0,463,4,0,13177769,426,8,1
1,460,2,1,12709926,421,7,1
6,495,1,0,16411528,456,3,0
1,453,3,2,12219669,414,9,1
0,489,2,0,16338962,455,5,0
0,466,5,0,13324223,428,8,1
0,461,4,0,11939951,410,9,1
0,492,2,0,17067397,464,4,0
0,465,5,2,13671495,430,10,1
6,495,1,0,17736531,469,3,0
1,489,1,1,15869472,450,4,0
0,447,4,3,11995430,412,11,1
0,463,2,2,12585618,23,9,1
1,452,2,3,11185440,402,8,1
5,490,1,0,16880793,8,3,0
0,461,4,0,13649947,430,8,1
0,455,6,0,12336290,416,10,1
14,488,1,0,16111788,455,2,0
2,457,2,0,12014948,413,8,1
11,496,1,0,16327469,456,2,0
1,454,1,3,12262939,314,8,1
1,493,1,2,16391156,456,4,0
0,456,5,1,11953740,412,10,1
6,492,1,0,16741580,461,3,0
1,491,1,1,15900599,450,4,0
9,492,1,0,16946664,462,2,0
0,491,2,0,16199435,452,4,0
0,447,4,2,11013167,398,11,1
0,460,5,0,12671986,422,9,1
0,458,4,0,12474420,415,9,1
2,463,2,2,12101882,411,7,1
1,468,2,0,13476951,428,7,1
0,491,2,0,15991145,452,4,0
0,450,4,1,11129508,399,11,1
0,461,5,0,13180604,69,10,1
0,452,4,3,11670786,405,11,1
0,450,3,2,11337226,401,10,1
0,456,6,1,11556960,404,11,1
1,495,1,1,16102774,454,3,0
9,490,1,0,16656139,460,2,0
0,493,3,0,15219695,440,4,0
0,458,2,2,12966463,423,8,1
16,491,1,0,15942769,450,3,0
1,493,1,1,16110374,450,4,0
4,487,1,0,15922462,453,4,0
8,486,1,0,15277593,444,4,0
0,492,2,0,16402682,6,4,0
3,491,1,0,16502082,95,3,0
0,449,2,1,12039549,412,8,1
2,492,1,0,16569428,460,4,0
0,486,2,0,15718163,447,4,0
1,489,1,1,15946975,451,5,0
3,488,1,0,16543104,456,3,0
2,492,1,0,15708304,448,4,0
16,493,1,0,16939411,460,3,0
0,458,4,0,12020089,410,9,1
0,450,3,2,10705223,395,9,1
0,459,4,1,12596746,418,9,1
0,490,3,0,16762427,462,5,0
3,490,1,0,16535557,459,3,0
0,462,3,1,12769682,422,9,1
1,494,1,1,15886194,450,4,0
0,460,4,2,12474665,416,10,1
7,490,1,0,15976732,453,3,0
1,490,1,1,16754263,460,4,0
6,487,1,0,16165671,451,4,0
0,465,3,2,13648121,429,9,1
1,492,2,0,16321005,453,4,0
0,462,2,0,13304149,425,7,1
0,459,3,0,12675635,418,8,1
0,455,4,1,12119493,412,10,1
2,484,1,0,15557786,450,4,0
1,488,1,1,15731511,451,4,0
3,491,1,1,16710089,457,3,0
0,493,2,0,16371295,458,4,0
1,494,1,1,16571502,98,3,0
0,451,3,2,11019149,20,9,1
0,461,3,3,12606645,416,9,1
0,465,3,1,12624932,418,10,1
0,456,5,2,12265976,413,12,1
1,466,3,2,13564771,430,7,1
0,492,2,0,16428456,453,4,0
3,489,1,0,16568279,457,4,0
0,465,4,1,13822937,434,9,1
1,490,1,1,15940002,449,4,0
1,487,1,1,15123129,441,4,0
0,467,3,0,13234508,425,9,1
0,453,3,2,11670100,407,11,1
0,453,4,2,12667570,420,10,1
0,462,3,4,12059089,411,9,1
2,491,1,0,16065548,454,3,0
4,493,1,0,17257614,465,3,0
0,489,2,0,15812663,309,5,0
0,458,4,1,12754246,419,9,1
0,459,3,2,12453657,417,9,1
0,464,4,1,12744247,419,8,1
1,490,1,1,17079409,464,4,0
9,490,1,0,16523542,460,3,0
0,457,4,0,12901326,421,9,1
0,460,5,0,12746853,419,10,1
0,462,3,3,11607280,406,10,1
1,491,1,1,15586737,448,4,0
12,490,1,0,16367448,377,3,0
6,487,1,0,16435564,457,4,0
0,456,5,0,12763802,422,11,1
0,454,3,1,11961946,59,9,1
1,451,2,1,11707032,409,8,1
2,491,1,0,16635465,460,4,0
1,493,1,1,16767982,455,4,0
0,456,6,1,12157290,413,10,1
1,491,1,2,16775909,460,4,0
4,491,1,0,16088110,453,4,0
0,494,2,0,16446250,456,4,0
3,494,1,0,16400880,455,3,0
0,455,5,0,12298754,416,9,1
0,465,4,1,12925174,71,8,1
3,491,1,0,16906261,460,4,0
2,462,1,0,12853284,420,5,1
0,454,3,0,12073342,411,8,1
0,451,4,3,12327155,21,11,1
0,447,3,2,11926518,409,9,1
0,453,3,3,12894674,422,9,1
1,485,1,1,16279026,459,4,0
3,491,1,1,17444244,468,4,0
0,454,6,1,11496563,406,12,1
0,492,2,0,17023894,460,4,0
0,445,2,0,11101209,401,8,1
0,452,5,2,12340592,414,11,1
2,462,1,1,12669981,419,7,1
0,458,4,0,12699244,421,9,1
0,462,4,0,13352901,427,8,1
2,486,1,0,15247657,442,4,0
0,452,4,0,11947621,412,8,1
1,490,1,1,16870978,162,4,0
0,486,3,0,15905236,452,5,0
18,491,1,0,16217026,454,3,0
2,490,1,0,16211370,451,4,0
0,455,5,0,12097726,411,9,1
0,459,3,1,11493822,404,9,1
0,457,3,1,12307075,412,8,1
0,492,2,0,16409902,458,4,0
0,460,5,1,12955747,423,10,1
0,488,2,0,16225552,457,5,0
0,458,4,2,12060088,411,9,1
0,467,4,0,13509323,429,7,1
0,456,4,1,11144406,399,10,1
1,461,1,1,13173112,425,7,1
4,490,1,0,15692968,449,4,0
0,456,3,2,12353319,415,9,1
0,463,4,2,11532545,406,10,1
0,487,2,0,15750431,451,5,0
0,492,2,0,16692547,459,4,0
2,489,1,0,15702891,447,3,0
0,461,4,2,12734834,420,9,1
2,492,1,0,16901876,461,4,0
0,451,4,4,11994773,410,10,1
4,491,1,0,16556336,458,4,0
0,462,3,1,12368262,417,8,1
8,488,1,0,16345438,456,3,0
0,459,5,1,12279163,412,11,1
0,494,2,0,16402538,457,4,0
0,460,3,1,12666181,419,8,1
1,491,1,1,16674127,460,4,0
1,463,1,4,12908183,423,8,1
0,455,4,1,12096762,413,9,1
0,454,4,0,11799686,409,8,1
0,491,2,0,16275328,455,3,0
0,463,5,0,12191719,411,9,1
6,492,1,0,16119802,87,3,0
2,489,1,0,15807332,453,3,0
0,458,4,2,13224117,425,10,1
0,491,2,0,15601899,192,4,0
3,484,1,0,14172981,432,4,0
0,488,2,0,15666944,103,4,0
0,449,5,0,11463184,405,10,1
4,487,1,0,15537827,445,3,0
0,460,4,1,12632151,419,9,1
0,454,3,2,12194598,411,9,1
0,490,2,0,16447787,458,5,0
3,491,1,0,16564797,459,3,0
8,492,1,0,17074175,463,3,0
0,459,3,0,12364565,413,8,1
2,461,2,1,12401585,413,7,1
0,460,4,1,12202524,415,9,1
0,456,4,1,11990881,12,10,1
3,494,1,0,16936882,463,3,0
1,455,3,0,11908818,409,8,1
4,491,1,0,17638806,468,4,0
3,493,1,0,15766168,449,3,0
0,492,2,0,15813289,448,4,0
0,456,3,0,12873858,424,7,1
0,495,2,0,16042186,331,4,0
0,491,3,0,15993106,452,5,0
0,456,4,0,12186840,412,9,1
1,486,2,0,14603663,438,4,0
